Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV,Player
2007,4,102,Brian Robison,Minnesota Vikings,DE,24,0,0,6,Texas,8,53,Brian Robison
2007,4,103,Isaiah Stanback,Dallas Cowboys,QB,23,0,0,0,Washington,0,0,Isaiah Stanback
2007,4,104,Jay Moore,San Francisco 49ers,DE,,0,0,0,Nebraska,0,0,Jay Moore
2007,4,105,A.J. Davis,Detroit Lions,DB,,0,0,0,North Carolina St.,0,0,A.J. Davis
2007,4,106,Tanard Jackson,Tampa Bay Buccaneers,DB,22,0,0,4,Syracuse,23,26,Tanard Jackson
2007,4,107,Antonio Pittman,New Orleans Saints,RB,21,0,0,0,Ohio St.,3,3,Antonio Pittman
2007,4,108,Paul Soliai,Miami Dolphins,DT,23,0,1,6,Utah,11,47,Paul Soliai
2007,4,109,Stephen Nicholas,Atlanta Falcons,LB,24,0,0,4,South Florida,15,29,Stephen Nicholas
2007,4,110,John Bowie,Las Vegas Raiders,DB,23,0,0,0,Cincinnati,0,0,John Bowie
2007,4,111,Dwayne Wright,Buffalo Bills,RB,24,0,0,0,Fresno St.,1,1,Dwayne Wright
2007,4,112,Daniel Sepulveda,Pittsburgh Steelers,P,23,0,0,0,Baylor,6,7,Daniel Sepulveda
2007,4,113,Brian Smith,Jacksonville Jaguars,DE,,0,0,0,Missouri,0,0,Brian Smith
2007,4,114,Marvin White,Cincinnati Bengals,DB,23,0,0,2,TCU,8,8,Marvin White
2007,4,115,Leroy Harris,Tennesse Titans,C,23,0,0,3,North Carolina St.,10,20,Leroy Harris
2007,4,116,Zak DeOssie,New York Giants,LB,23,0,2,0,Brown,9,18,Zak DeOssie
2007,4,117,Manuel Ramirez,Detroit Lions,G,24,0,0,4,Texas Tech,5,33,Manuel Ramirez
2007,4,118,Ryne Robinson,Carolina Panthers,WR,22,0,0,0,Miami (OH),0,0,Ryne Robinson
2007,4,119,Allen Barbre,Green Bay Packers,T,23,0,0,2,Missouri Southern,8,24,Allen Barbre
2007,4,120,Baraka Atkins,Seattle Seahawks,DE,22,0,0,0,Miami (FL),2,2,Baraka Atkins
2007,4,121,Marcus Thomas,Denver Broncos,DT,21,0,0,2,Florida,11,16,Marcus Thomas
2007,4,122,Doug Free,Dallas Cowboys,T,23,0,0,7,Northern Illinois,14,64,Doug Free
2007,4,123,Fred Bennett,Houston Texans,DB,23,0,0,1,South Carolina,8,8,Fred Bennett
2007,4,124,Mansfield Wrotto,Seattle Seahawks,G,22,0,0,1,Georgia Tech,6,6,Mansfield Wrotto
2007,4,125,Jermon Bushrod,New Orleans Saints,T,23,0,2,8,Towson,18,80,Jermon Bushrod
2007,4,126,Dashon Goldson,San Francisco 49ers,DB,22,1,2,7,Washington,18,52,Dashon Goldson
2007,4,127,Kareem Brown,New England Patriots,DT,24,0,0,0,Miami (FL),0,0,Kareem Brown
2007,4,128,Chris Davis,Tennesse Titans,WR,23,0,0,0,Florida St.,0,0,Chris Davis
2007,4,129,Scott Chandler,Los Angeles Chargers,TE,22,0,0,2,Iowa,0,20,Scott Chandler
2007,4,130,Josh Beekman,Chicago Bears,C,24,0,0,1,Boston Col.,9,9,Josh Beekman
2007,4,131,Brannon Condren,Indianapolis Colts,DB,24,0,0,0,Troy,1,1,Brannon Condren
2007,4,132,Ryan McBean,Pittsburgh Steelers,DT,23,0,0,1,Oklahoma St.,8,11,Ryan McBean
2007,4,133,Martrez Milner,Atlanta Falcons,TE,23,0,0,0,Georgia,0,0,Martrez Milner
2007,4,134,Antwan Barnes,Baltimore Ravens,LB,22,0,0,0,Florida International,4,10,Antwan Barnes
2007,4,135,Joe Cohen,San Francisco 49ers,DT,23,0,0,0,Florida,0,0,Joe Cohen
2007,4,136,Clint Session,Indianapolis Colts,LB,22,0,0,2,Pittsburgh,18,21,Clint Session
2007,4,137,Le'Ron McClain,Baltimore Ravens,RB,22,1,2,6,Alabama,12,13,Le'Ron McClain
2007,5,138,Jay Richardson,Las Vegas Raiders,DE,23,0,0,2,Ohio St.,13,13,Jay Richardson
2007,5,139,Dustin Fry,Los Angeles Rams,C,23,0,0,0,Clemson,0,0,Dustin Fry
2007,5,140,Brandon McDonald,Cleveland Browns,DB,22,0,0,2,Memphis,14,16,Brandon McDonald
2007,5,141,Greg Peterson,Tampa Bay Buccaneers,DE,23,0,0,0,North Carolina Central,2,2,Greg Peterson
2007,5,142,Steve Breaston,Arizona Cardinals,WR,24,0,0,3,Michigan,23,28,Steve Breaston
2007,5,143,Dallas Sartz,Washington Football Team,LB,,0,0,0,USC,0,0,Dallas Sartz
2007,5,144,Brandon Harrison,Houston Texans,DB,22,0,0,0,Stanford,3,3,Brandon Harrison
2007,5,145,David Jones,New Orleans Saints,DB,21,0,0,0,Wingate,6,6,David Jones
2007,5,146,Aundrae Allison,Minnesota Vikings,WR,21,0,0,0,East Carolina,3,3,Aundrae Allison
2007,5,147,Tarell Brown,San Francisco 49ers,DB,22,0,0,4,Texas,8,30,Tarell Brown
2007,5,148,Kolby Smith,Kansas City Chiefs,RB,22,0,0,0,Louisville,4,4,Kolby Smith
2007,5,149,Uche Nwaneri,Jacksonville Jaguars,G,23,0,0,6,Purdue,23,40,Uche Nwaneri
2007,5,150,Josh Gattis,Jacksonville Jaguars,DB,23,0,0,0,Wake Forest,0,0,Josh Gattis
2007,5,151,Jeff Rowe,Cincinnati Bengals,QB,23,0,0,0,Nevada,0,0,Jeff Rowe
2007,5,152,Antonio Johnson,Tennesse Titans,DT,22,0,0,3,Mississippi St.,10,23,Antonio Johnson
2007,5,153,Kevin Boss,New York Giants,TE,23,0,0,4,Western Oregon,14,17,Kevin Boss
2007,5,154,Clifton Ryan,Los Angeles Rams,DT,23,0,0,2,Michigan St.,13,13,Clifton Ryan
2007,5,155,Dante Rosario,Carolina Panthers,TE,22,0,0,1,Oregon,7,10,Dante Rosario
2007,5,156,Cameron Stephenson,Pittsburgh Steelers,G,,0,0,0,Rutgers,0,0,Cameron Stephenson
2007,5,157,David Clowney,Green Bay Packers,WR,22,0,0,0,Virginia Tech,3,3,David Clowney
2007,5,158,Johnny Baldwin,Detroit Lions,LB,23,0,0,0,Arkansas A&M,0,0,Johnny Baldwin
2007,5,159,C.J. Gaddis,Philadelphia Eagles,DB,,0,0,0,Clemson,0,0,C.J. Gaddis
2007,5,160,Justin Medlock,Kansas City Chiefs,K,23,0,0,0,UCLA,0,1,Justin Medlock
2007,5,161,Will Herring,Seattle Seahawks,LB,24,0,0,0,Auburn,7,12,Will Herring
2007,5,162,Brent Celek,Philadelphia Eagles,TE,22,0,0,9,Cincinnati,18,41,Brent Celek
2007,5,163,Brandon Frye,Houston Texans,T,24,0,0,0,Virginia Tech,2,2,Brandon Frye
2007,5,164,Tim Shaw,Carolina Panthers,LB,23,0,0,0,Penn St.,5,8,Tim Shaw
2007,5,165,Eric Frampton,Las Vegas Raiders,DB,23,0,0,0,Washington St.,4,6,Eric Frampton
2007,5,166,Derek Landri,Jacksonville Jaguars,DT,23,0,0,1,Notre Dame,10,16,Derek Landri
2007,5,167,Kevin Payne,Chicago Bears,DB,23,0,0,1,La-Monroe,11,11,Kevin Payne
2007,5,168,Corey Graham,Chicago Bears,DB,22,0,1,5,New Hampshire,8,43,Corey Graham
2007,5,169,Roy Hall,Indianapolis Colts,WR,23,0,0,0,Ohio St.,0,0,Roy Hall
2007,5,170,William Gay,Pittsburgh Steelers,DB,22,0,0,7,Louisville,13,50,William Gay
2007,5,171,Clint Oldenburg,New England Patriots,T,23,0,0,0,Colorado St.,0,0,Clint Oldenburg
2007,5,172,Legedu Naanee,Los Angeles Chargers,WR,23,0,0,2,Boise St.,9,14,Legedu Naanee
2007,5,173,Michael Coe,Indianapolis Colts,DB,23,0,0,0,Alabama St.,1,3,Michael Coe
2007,5,174,Troy Smith,Baltimore Ravens,QB,23,0,0,0,Ohio St.,6,6,Troy Smith
2007,6,175,Oren O'Neal,Las Vegas Raiders,FB,23,0,0,0,Arkansas St.,0,0,Oren O'Neal
2007,6,176,Rufus Alexander,Minnesota Vikings,LB,24,0,0,0,Oklahoma,0,0,Rufus Alexander
2007,6,177,Jacob Bender,New York Jets,T,22,0,0,0,Nicholls St.,0,0,Jacob Bender
2007,6,178,Nick Folk,Dallas Cowboys,K,22,0,1,0,Arizona,10,26,Nick Folk
2007,6,179,H.B. Blades,Washington Football Team,LB,22,0,0,0,Pittsburgh,9,9,H.B. Blades
2007,6,180,Justin Rogers,New England Patriots,LB,24,0,0,0,SMU,2,2,Justin Rogers
2007,6,181,Reagan Maui'a,Miami Dolphins,RB,23,0,0,1,Hawaii,0,0,Reagan Maui'a
2007,6,182,Adam Hayward,Tampa Bay Buccaneers,LB,23,0,0,1,Portland St.,6,13,Adam Hayward
2007,6,183,Kasey Studdard,Houston Texans,G,23,0,0,1,Texas,7,7,Kasey Studdard
2007,6,184,John Wendling,Buffalo Bills,DB,24,0,0,0,Wyoming,4,8,John Wendling
2007,6,185,Trey Lewis,Atlanta Falcons,DT,22,0,0,0,Washburn,4,4,Trey Lewis
2007,6,186,Thomas Clayton,San Francisco 49ers,RB,,0,0,0,Kansas St.,0,0,Thomas Clayton
2007,6,187,Matt Toeaina,Cincinnati Bengals,DT,22,0,0,2,Oregon,6,12,Matt Toeaina
2007,6,188,Joel Filani,Tennesse Titans,WR,,0,0,0,Texas Tech,0,0,Joel Filani
2007,6,189,Adam Koets,New York Giants,T,23,0,0,0,Oregon St.,2,2,Adam Koets
2007,6,190,Ken Shackleford,Los Angeles Rams,T,,0,0,0,Georgia,0,0,Ken Shackleford
2007,6,191,Korey Hall,Green Bay Packers,LB,24,0,0,2,Boise St.,0,0,Korey Hall
2007,6,192,Desmond Bishop,Green Bay Packers,LB,23,0,0,2,California,14,22,Desmond Bishop
2007,6,193,Mason Crosby,Green Bay Packers,K,23,0,0,0,Colorado,10,37,Mason Crosby
2007,6,194,David Irons,Atlanta Falcons,DB,24,0,0,0,Auburn,1,1,David Irons
2007,6,195,Deon Anderson,Dallas Cowboys,FB,24,0,0,1,Connecticut,1,1,Deon Anderson
2007,6,196,Herbert Taylor,Kansas City Chiefs,T,22,0,0,0,TCU,1,1,Herbert Taylor
2007,6,197,Courtney Taylor,Seattle Seahawks,WR,23,0,0,0,Auburn,1,1,Courtney Taylor
2007,6,198,Doug Datish,Atlanta Falcons,C,,0,0,0,Ohio St.,0,0,Doug Datish
2007,6,199,Drew Mormino,Miami Dolphins,C,,0,0,0,Central Michigan,0,0,Drew Mormino
2007,6,200,Melila Purcell,Cleveland Browns,DE,,0,0,0,Hawaii,0,0,Melila Purcell
2007,6,201,Rashad Barksdale,Philadelphia Eagles,DB,23,0,0,0,Albany (NY),0,0,Rashad Barksdale
2007,6,202,Mike Richardson,New England Patriots,DB,23,0,0,0,Notre Dame,2,2,Mike Richardson
2007,6,203,Daren Stone,Atlanta Falcons,DB,22,0,0,0,Maine,2,2,Daren Stone
2007,6,204,Jacob Ford,Tennesse Titans,DE,24,0,0,0,Central Arkansas,9,9,Jacob Ford
2007,6,205,Jordan Palmer,Washington Football Team,QB,23,0,0,0,Texas-El Paso,0,0,Jordan Palmer
2007,6,206,Ryan Smith,Tennesse Titans,DB,,0,0,0,Florida,0,0,Ryan Smith
2007,6,207,Prescott Burgess,Baltimore Ravens,LB,23,0,0,0,Michigan,3,3,Prescott Burgess
2007,6,208,Justise Hairston,New England Patriots,RB,,0,0,0,Central Connecticut St.,0,0,Justise Hairston
2007,6,209,Corey Hilliard,New England Patriots,T,22,0,0,0,Oklahoma St.,3,9,Corey Hilliard
2007,6,210,Jordan Kent,Seattle Seahawks,WR,23,0,0,0,Oregon,0,0,Jordan Kent
2007,7,211,Oscar Lua,New England Patriots,LB,,0,0,0,USC,0,0,Oscar Lua
2007,7,212,Courtney Brown,Dallas Cowboys,DB,23,0,0,0,Cal Poly-San Luis Obispo,2,2,Courtney Brown
2007,7,213,Chase Pittman,Cleveland Browns,DE,,0,0,0,LSU,0,0,Chase Pittman
2007,7,214,Chris Denman,Tampa Bay Buccaneers,T,,0,0,0,Fresno St.,0,0,Chris Denman
2007,7,215,Ben Patrick,Arizona Cardinals,TE,23,0,0,2,Delaware,4,4,Ben Patrick
2007,7,216,Tyler Ecker,Washington Football Team,TE,,0,0,0,Michigan,0,0,Tyler Ecker
2007,7,217,Tyler Thigpen,Minnesota Vikings,QB,23,0,0,1,Coastal Carolina,10,10,Tyler Thigpen
2007,7,218,Zach Diles,Houston Texans,LB,22,0,0,3,Kansas St.,15,16,Zach Diles
2007,7,219,Kelvin Smith,Miami Dolphins,LB,23,0,0,0,Syracuse,0,0,Kelvin Smith
2007,7,220,Marvin Mitchell,New Orleans Saints,LB,22,0,0,1,Tennessee,6,13,Marvin Mitchell
2007,7,221,Trumaine McBride,Chicago Bears,DB,21,0,0,2,Mississippi,7,15,Trumaine McBride
2007,7,222,Derek Schouman,Buffalo Bills,TE,22,0,0,1,Boise St.,2,2,Derek Schouman
2007,7,223,Michael Otto,Tennesse Titans,T,24,0,0,0,Purdue,2,8,Michael Otto
2007,7,224,Michael Johnson,New York Giants,DB,23,0,0,2,Arizona,15,15,Michael Johnson
2007,7,225,Brandon Fields,Miami Dolphins,P,23,0,1,0,Michigan St.,10,24,Brandon Fields
2007,7,226,C.J. Wilson,Carolina Panthers,DB,22,0,0,0,Baylor,1,1,C.J. Wilson
2007,7,227,Dallas Baker,Pittsburgh Steelers,WR,24,0,0,0,Florida,0,0,Dallas Baker
2007,7,228,DeShawn Wynn,Green Bay Packers,RB,23,0,0,0,Florida,3,3,DeShawn Wynn
2007,7,229,John Broussard,Jacksonville Jaguars,WR,23,0,0,0,San Jose St.,2,2,John Broussard
2007,7,230,Dan Santucci,Cincinnati Bengals,G,24,0,0,0,Notre Dame,0,0,Dan Santucci
2007,7,231,Michael Allan,Kansas City Chiefs,TE,,0,0,0,Whitworth,0,0,Michael Allan
2007,7,232,Steve Vallos,Seattle Seahawks,G,23,0,0,0,Wake Forest,5,7,Steve Vallos
2007,7,233,Chandler Williams,Minnesota Vikings,WR,,0,0,0,Florida International,0,0,Chandler Williams
2007,7,234,Syndric Steptoe,Cleveland Browns,WR,22,0,0,0,Arizona,1,1,Syndric Steptoe
2007,7,235,Chansi Stuckey,New York Jets,WR,23,0,0,0,Clemson,10,10,Chansi Stuckey
2007,7,236,Nate Ilaoa,Philadelphia Eagles,RB,,0,0,0,Hawaii,0,0,Nate Ilaoa
2007,7,237,Alan Ball,Dallas Cowboys,DB,22,0,0,2,Illinois,8,21,Alan Ball
2007,7,238,Abraham Wright,Miami Dolphins,DE,,0,0,0,Colorado,0,0,Abraham Wright
2007,7,239,C.J. Ah You,Buffalo Bills,DE,25,0,0,0,Oklahoma,3,4,C.J. Ah You
2007,7,240,Brandon Siler,Los Angeles Chargers,LB,21,0,0,1,Florida,11,13,Brandon Siler
2007,7,241,Aaron Brant,Chicago Bears,G,,0,0,0,Iowa St.,0,0,Aaron Brant
2007,7,242,Keyunta Dawson,Indianapolis Colts,DE,21,0,0,1,Texas Tech,14,15,Keyunta Dawson
2007,7,243,Clark Harris,Green Bay Packers,TE,23,0,1,0,Rutgers,2,13,Clark Harris
2007,7,244,Jason Snelling,Atlanta Falcons,RB,23,0,0,0,Virginia,14,23,Jason Snelling
2007,7,245,Marcus Hamilton,Tampa Bay Buccaneers,DB,23,0,0,0,Virginia,1,1,Marcus Hamilton
2007,7,246,Kenneth Darby,Tampa Bay Buccaneers,RB,24,0,0,0,Alabama,4,4,Kenneth Darby
2007,7,247,Mike Elgin,New England Patriots,G,,0,0,0,Iowa,0,0,Mike Elgin
2007,7,248,Keith Jackson,Los Angeles Rams,DT,,0,0,0,Arkansas,0,0,Keith Jackson
2007,7,249,Derek Stanley,Los Angeles Rams,WR,22,0,0,0,Wisconsin–Whitewater,1,1,Derek Stanley
2007,7,250,Ahmad Bradshaw,New York Giants,RB,21,0,0,3,Marshall,21,47,Ahmad Bradshaw
2007,7,251,Chad Nkang,Jacksonville Jaguars,LB,22,0,0,0,Elon,1,1,Chad Nkang
2007,7,252,Andrew Carnahan,Jacksonville Jaguars,T,,0,0,0,Arizona St.,0,0,Andrew Carnahan
2007,7,253,Nedu Ndukwe,Cincinnati Bengals,DB,22,0,0,2,Notre Dame,15,15,Nedu Ndukwe
2007,7,254,Jonathan Holland,Las Vegas Raiders,WR,22,0,0,0,Louisiana Tech,1,1,Jonathan Holland
2007,7,255,Ramzee Robinson,Detroit Lions,DB,23,0,0,0,Alabama,1,1,Ramzee Robinson
2008,1,1,Jake Long,Miami Dolphins,T,23,1,4,6,Michigan,50,70,Jake Long
2008,1,2,Chris Long,Los Angeles Rams,DE,23,0,0,6,Virginia,26,59,Chris Long
2008,1,3,Matt Ryan,Atlanta Falcons,QB,23,1,4,12,Boston Col.,55,179,Matt Ryan
2008,1,4,Darren McFadden,Las Vegas Raiders,RB,21,0,0,4,Arkansas,26,45,Darren McFadden
2008,1,5,Glenn Dorsey,Kansas City Chiefs,DT,23,0,0,7,LSU,29,43,Glenn Dorsey
2008,1,6,Vernon Gholston,New York Jets,DE,22,0,0,0,Ohio St.,8,8,Vernon Gholston
2008,1,7,Sedrick Ellis,New Orleans Saints,DT,23,0,0,5,USC,25,30,Sedrick Ellis
2008,1,8,Derrick Harvey,Jacksonville Jaguars,DE,21,0,0,1,Florida,15,15,Derrick Harvey
2008,1,9,Keith Rivers,Cincinnati Bengals,LB,22,0,0,4,USC,16,26,Keith Rivers
2008,1,10,Jerod Mayo,New England Patriots,LB,22,1,2,7,Tennessee,36,59,Jerod Mayo
2008,1,11,Leodis McKelvin,Buffalo Bills,DB,23,0,0,4,Troy,14,35,Leodis McKelvin
2008,1,12,Ryan Clady,Denver Broncos,T,22,2,4,7,Boise St.,46,82,Ryan Clady
2008,1,13,Jonathan Stewart,Carolina Panthers,RB,21,0,1,5,Oregon,29,59,Jonathan Stewart
2008,1,14,Chris Williams,Chicago Bears,T,23,0,0,4,Vanderbilt,18,27,Chris Williams
2008,1,15,Branden Albert,Kansas City Chiefs,G,23,0,2,9,Virginia,27,60,Branden Albert
2008,1,16,Dominique Rodgers-Cromartie,Arizona Cardinals,DB,22,0,2,7,Tennessee St.,23,63,Dominique Rodgers-Cromartie
2008,1,17,Gosder Cherilus,Detroit Lions,T,24,0,0,8,Boston Col.,29,65,Gosder Cherilus
2008,1,18,Joe Flacco,Baltimore Ravens,QB,23,0,0,12,Delaware,48,118,Joe Flacco
2008,1,19,Jeff Otah,Carolina Panthers,T,22,0,0,2,Pittsburgh,17,17,Jeff Otah
2008,1,20,Aqib Talib,Tampa Bay Buccaneers,DB,22,1,5,9,Kansas,19,81,Aqib Talib
2008,1,21,Sam Baker,Atlanta Falcons,T,23,0,0,3,USC,26,39,Sam Baker
2008,1,22,Felix Jones,Dallas Cowboys,RB,21,0,0,1,Arkansas,23,30,Felix Jones
2008,1,23,Rashard Mendenhall,Pittsburgh Steelers,RB,21,0,0,4,Illinois,26,31,Rashard Mendenhall
2008,1,24,Chris Johnson,Tennesse Titans,RB,22,1,3,7,East Carolina,52,83,Chris Johnson
2008,1,25,Mike Jenkins,Dallas Cowboys,DB,23,0,1,4,South Florida,22,30,Mike Jenkins
2008,1,26,Duane Brown,Houston Texans,T,23,1,4,12,Virginia Tech,42,114,Duane Brown
2008,1,27,Antoine Cason,Los Angeles Chargers,DB,22,0,0,4,Arizona,17,30,Antoine Cason
2008,1,28,Lawrence Jackson,Seattle Seahawks,DE,23,0,0,2,USC,14,15,Lawrence Jackson
2008,1,29,Kentwan Balmer,San Francisco 49ers,DT,21,0,0,1,North Carolina,7,7,Kentwan Balmer
2008,1,30,Dustin Keller,New York Jets,TE,23,0,0,3,Purdue,22,24,Dustin Keller
2008,1,31,Kenny Phillips,New York Giants,DB,21,0,0,2,Miami (FL),14,17,Kenny Phillips
2008,2,32,Phillip Merling,Miami Dolphins,DE,23,0,0,0,Clemson,6,6,Phillip Merling
2008,2,33,Donnie Avery,Los Angeles Rams,WR,24,0,0,4,Houston,9,23,Donnie Avery
2008,2,34,Devin Thomas,Washington Football Team,WR,21,0,0,1,Michigan St.,4,4,Devin Thomas
2008,2,35,Brandon Flowers,Kansas City Chiefs,DB,22,0,1,9,Virginia Tech,24,46,Brandon Flowers
2008,2,36,Jordy Nelson,Green Bay Packers,WR,23,0,1,7,Kansas St.,26,85,Jordy Nelson
2008,2,37,Curtis Lofton,Atlanta Falcons,LB,22,0,0,8,Oklahoma,32,59,Curtis Lofton
2008,2,38,John Carlson,Seattle Seahawks,TE,24,0,0,4,Notre Dame,12,17,John Carlson
2008,2,39,Chilo Rachal,San Francisco 49ers,G,22,0,0,3,USC,17,20,Chilo Rachal
2008,2,40,Tracy Porter,New Orleans Saints,DB,22,0,0,6,Indiana,17,35,Tracy Porter
2008,2,41,James Hardy,Buffalo Bills,WR,22,0,0,0,Indiana,1,1,James Hardy
2008,2,42,Eddie Royal,Denver Broncos,WR,22,0,0,6,Virginia Tech,21,40,Eddie Royal
2008,2,43,Tyrell Johnson,Minnesota Vikings,DB,23,0,0,1,Arkansas St.,12,12,Tyrell Johnson
2008,2,44,Matt Forte,Chicago Bears,RB,22,0,2,9,Tulane,43,100,Matt Forte
2008,2,45,Jordon Dizon,Detroit Lions,LB,22,0,0,0,Colorado,2,2,Jordon Dizon
2008,2,46,Jerome Simpson,Cincinnati Bengals,WR,22,0,0,3,Coastal Carolina,8,18,Jerome Simpson
2008,2,47,Trevor Laws,Philadelphia Eagles,DT,23,0,0,0,Notre Dame,7,7,Trevor Laws
2008,2,48,Fred Davis,Washington Football Team,TE,22,0,0,3,USC,12,15,Fred Davis
2008,2,49,DeSean Jackson,Philadelphia Eagles,WR,21,0,3,11,California,42,91,DeSean Jackson
2008,2,50,Calais Campbell,Arizona Cardinals,DE,22,1,5,11,Miami (FL),26,124,Calais Campbell
2008,2,51,Malcolm Kelly,Washington Football Team,WR,21,0,0,1,Oklahoma,3,3,Malcolm Kelly
2008,2,52,Quentin Groves,Jacksonville Jaguars,DE,24,0,0,2,Auburn,13,21,Quentin Groves
2008,2,53,Limas Sweed,Pittsburgh Steelers,WR,23,0,0,0,Texas,1,1,Limas Sweed
2008,2,54,Jason Jones,Tennesse Titans,DE,22,0,0,4,East. Michigan,17,36,Jason Jones
2008,2,55,Ray Rice,Baltimore Ravens,RB,21,0,3,5,Rutgers,53,70,Ray Rice
2008,2,56,Brian Brohm,Green Bay Packers,QB,22,0,0,0,Louisville,0,0,Brian Brohm
2008,2,57,Chad Henne,Miami Dolphins,QB,23,0,0,3,Michigan,18,29,Chad Henne
2008,2,58,Dexter Jackson,Tampa Bay Buccaneers,WR,22,0,0,0,Appalachian St.,0,0,Dexter Jackson
2008,2,59,Mike Pollak,Indianapolis Colts,T,23,0,0,2,Arizona St.,21,27,Mike Pollak
2008,2,60,Pat Lee,Green Bay Packers,DB,24,0,0,1,Auburn,2,4,Pat Lee
2008,2,61,Martellus Bennett,Dallas Cowboys,TE,21,0,1,8,Texas A&M,6,41,Martellus Bennett
2008,2,62,Terrence Wheatley,New England Patriots,DB,23,0,0,0,Colorado,1,1,Terrence Wheatley
2008,2,63,Terrell Thomas,New York Giants,DB,23,0,0,2,USC,15,18,Terrell Thomas
2008,3,64,Kevin Smith,Detroit Lions,RB,21,0,0,2,Central Florida,19,20,Kevin Smith
2008,3,65,John Greco,Los Angeles Rams,T,23,0,0,5,Toledo,3,29,John Greco
2008,3,66,Kendall Langford,Miami Dolphins,DE,22,0,0,8,Hampton,25,52,Kendall Langford
2008,3,67,Charles Godfrey,Carolina Panthers,DB,22,0,0,5,Iowa,22,31,Charles Godfrey
2008,3,68,Chevis Jackson,Atlanta Falcons,DB,22,0,0,0,LSU,4,4,Chevis Jackson
2008,3,69,Jacob Hester,Los Angeles Chargers,FB,23,0,0,1,LSU,6,7,Jacob Hester
2008,3,70,Earl Bennett,Chicago Bears,WR,21,0,0,1,Vanderbilt,15,20,Earl Bennett
2008,3,71,Tavares Gooden,Baltimore Ravens,LB,23,0,0,1,Miami (FL),8,9,Tavares Gooden
2008,3,72,Chris Ellis,Buffalo Bills,DE,23,0,0,0,Virginia Tech,2,2,Chris Ellis
2008,3,73,Jamaal Charles,Kansas City Chiefs,RB,21,2,4,4,Texas,30,72,Jamaal Charles
2008,3,74,Dan Connor,Carolina Panthers,LB,22,0,0,2,Penn St.,9,13,Dan Connor
2008,3,75,Reggie Smith,San Francisco 49ers,DB,21,0,0,1,Oklahoma,6,6,Reggie Smith
2008,3,76,Brad Cottam,Kansas City Chiefs,TE,23,0,0,1,Tennessee,2,2,Brad Cottam
2008,3,77,Pat Sims,Cincinnati Bengals,DT,22,0,0,3,Auburn,15,32,Pat Sims
2008,3,78,Shawn Crable,New England Patriots,LB,23,0,0,0,Michigan,0,0,Shawn Crable
2008,3,79,Antwaun Molden,Houston Texans,DB,23,0,0,0,East. Kentucky,4,4,Antwaun Molden
2008,3,80,Bryan Smith,Philadelphia Eagles,LB,24,0,0,0,McNeese St.,1,1,Bryan Smith
2008,3,81,Early Doucet,Arizona Cardinals,WR,22,0,0,0,LSU,10,11,Early Doucet
2008,3,82,DaJuan Morgan,Kansas City Chiefs,DB,22,0,0,0,North Carolina St.,3,3,DaJuan Morgan
2008,3,83,Jeremy Zuttah,Tampa Bay Buccaneers,G,22,0,1,8,Rutgers,19,53,Jeremy Zuttah
2008,3,84,Harry Douglas,Atlanta Falcons,WR,23,0,0,2,Louisville,13,36,Harry Douglas
2008,3,85,Craig Stevens,Tennesse Titans,TE,24,0,0,5,California,2,5,Craig Stevens
2008,3,86,Tom Zbikowski,Baltimore Ravens,DB,23,0,0,1,Notre Dame,8,12,Tom Zbikowski
2008,3,87,Andre Fluellen,Detroit Lions,DT,23,0,0,0,Florida St.,5,8,Andre Fluellen
2008,3,88,Bruce Davis,Pittsburgh Steelers,LB,23,0,0,0,UCLA,0,0,Bruce Davis
2008,3,89,Steve Slaton,Houston Texans,RB,22,0,0,2,West Virginia,20,20,Steve Slaton
2008,3,90,Marcus Harrison,Chicago Bears,DT,24,0,0,1,Arkansas,6,6,Marcus Harrison
2008,3,91,Jermichael Finley,Green Bay Packers,TE,21,0,0,3,Texas,20,29,Jermichael Finley
2008,3,92,Cliff Avril,Detroit Lions,LB,22,0,1,7,Purdue,21,62,Cliff Avril
2008,3,93,Philip Wheeler,Indianapolis Colts,LB,23,0,0,3,Georgia Tech,12,33,Philip Wheeler
2008,3,94,Kevin O'Connell,New England Patriots,QB,23,0,0,0,San Diego St.,0,0,Kevin O'Connell
2008,3,95,Mario Manningham,New York Giants,WR,22,0,0,4,Michigan,19,25,Mario Manningham
2008,3,96,Chad Rinehart,Washington Football Team,T,23,0,0,1,Northern Iowa,9,24,Chad Rinehart
2008,3,97,Andre Caldwell,Cincinnati Bengals,WR,23,0,0,0,Florida,11,13,Andre Caldwell
2008,3,98,Thomas DeCoud,Atlanta Falcons,DB,23,0,1,6,California,21,40,Thomas DeCoud
2008,3,99,Oniel Cousins,Baltimore Ravens,G,24,0,0,0,Texas-El Paso,4,10,Oniel Cousins
2008,4,100,Tyvon Branch,Las Vegas Raiders,DB,21,0,0,5,Connecticut,17,31,Tyvon Branch
2008,4,101,Justin King,Los Angeles Rams,DB,21,0,0,1,Penn St.,9,10,Justin King
2008,4,102,Jeremy Thompson,Green Bay Packers,DE,22,0,0,0,Wake Forest,2,2,Jeremy Thompson
2008,4,103,William Hayes,Tennesse Titans,DE,23,0,0,4,Winston-Salem St.,10,37,William Hayes
2008,4,104,Beau Bell,Cleveland Browns,LB,22,0,0,0,UNLV,0,0,Beau Bell
