<<<<<<< Updated upstream
Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2010,5,145,Nolan Carroll,Miami Dolphins,DB,23,0,0,4,Maryland,1,24
2010,5,163,Reshad Jones,Miami Dolphins,DB,22,0,2,8,Georgia,2,52
2010,7,212,Chris McCoy,Miami Dolphins,DE,,0,0,0,Middle Tenn. St.,0,0
2010,7,252,Austin Spitler,Miami Dolphins,LB,23,0,0,0,Ohio St.,1,5
2011,1,15,Mike Pouncey,Miami Dolphins,G,22,0,4,7,Florida,7,55
2011,2,62,Daniel Thomas,Miami Dolphins,RB,23,0,0,0,Kansas St.,4,12
2011,4,111,Clyde Gates,Miami Dolphins,WR,25,0,0,0,Abilene Christian,0,3
2011,6,174,Charles Clay,Miami Dolphins,TE,22,0,0,9,Tulsa,2,33
2011,7,231,Frank Kearse,Miami Dolphins,DT,22,0,0,0,Alabama A&M,1,5
2011,7,235,Jimmy Wilson,Miami Dolphins,DB,25,0,0,1,Montana,2,13
2012,1,8,Ryan Tannehill,Miami Dolphins,QB,24,0,1,7,Texas A&M,10,72
2012,2,42,Jonathan Martin,Miami Dolphins,T,22,0,0,2,Stanford,8,16
2012,3,72,Olivier Vernon,Miami Dolphins,LB,21,0,1,7,Miami (FL),2,56
2012,3,78,Michael Egnew,Miami Dolphins,TE,22,0,0,0,Missouri,0,0
2012,4,97,Lamar Miller,Miami Dolphins,RB,21,0,1,6,Miami (FL),2,47
2012,5,155,Josh Kaddu,Miami Dolphins,LB,22,0,0,0,Oregon,0,0
2012,6,183,B.J. Cunningham,Miami Dolphins,WR,23,0,0,0,Michigan St.,0,0
2012,7,215,Kheeston Randall,Miami Dolphins,DT,23,0,0,0,Texas,1,1
2012,7,227,Rishard Matthews,Miami Dolphins,WR,22,0,0,4,Nevada,1,25
2013,1,3,Dion Jordan,Miami Dolphins,DE,23,0,0,0,Oregon,2,9
2013,2,54,Jamar Taylor,Miami Dolphins,DB,22,0,0,2,Boise St.,1,16
2013,3,77,Dallas Thomas,Miami Dolphins,T,23,0,0,1,Tennessee,0,11
2013,3,93,Will Davis,Miami Dolphins,DB,23,0,0,0,Utah St.,0,0
2013,4,104,Jelani Jenkins,Miami Dolphins,LB,21,0,0,3,Florida,1,17
2013,4,106,Dion Sims,Miami Dolphins,TE,22,0,0,2,Michigan St.,0,7
2013,5,164,Mike Gillislee,Miami Dolphins,RB,22,0,0,0,Florida,0,10
2013,5,166,Caleb Sturgis,Miami Dolphins,K,24,0,0,0,Florida,2,8
2013,7,250,Don Jones,Miami Dolphins,DB,23,0,0,0,Arkansas St.,1,2
2014,1,19,Ja'Wuan James,Miami Dolphins,T,22,0,0,4,Tennessee,10,32
2014,2,63,Jarvis Landry,Miami Dolphins,WR,21,0,5,6,LSU,7,50
2014,3,67,Billy Turner,Miami Dolphins,T,22,0,0,3,North Dakota St.,0,18
2014,4,125,Walt Aikens,Miami Dolphins,DB,23,0,0,0,Liberty,1,7
2014,5,155,Arthur Lynch,Miami Dolphins,TE,24,0,0,0,Georgia,0,0
2014,5,171,Jordan Tripp,Miami Dolphins,LB,23,0,0,0,Montana,1,3
2014,6,190,Matt Hazel,Miami Dolphins,WR,22,0,0,0,Coastal Carolina,0,0
2014,7,234,Terrence Fede,Miami Dolphins,DE,22,0,0,0,Marist,1,6
2015,1,14,DeVante Parker,Miami Dolphins,WR,22,0,0,3,Louisville,3,25
2015,2,52,Jordan Phillips,Miami Dolphins,NT,22,0,0,3,Oklahoma,3,23
2015,4,114,Jamil Douglas,Miami Dolphins,G,23,0,0,0,Arizona St.,3,6
2015,5,145,Bobby McCain,Miami Dolphins,CB,22,0,0,3,Memphis,2,16
2015,5,149,Jay Ajayi,Miami Dolphins,RB,22,0,1,2,Boise St.,2,20
2015,5,150,Cedric Thompson,Miami Dolphins,S,22,0,0,0,Minnesota,0,0
2015,5,156,Tony Lippett,Miami Dolphins,WR,23,0,0,1,Michigan St.,0,6
2016,1,13,Laremy Tunsil,Miami Dolphins,T,22,0,1,4,Mississippi,6,30
2016,2,38,Xavien Howard,Miami Dolphins,CB,23,0,1,3,Baylor,2,20
2016,3,73,Kenyan Drake,Miami Dolphins,RB,22,0,0,1,Alabama,2,23
2016,3,86,Leonte Carroo,Miami Dolphins,WR,22,0,0,0,Rutgers,0,2
2016,6,186,Jakeem Grant,Miami Dolphins,WR,23,0,0,0,Texas Tech,1,9
2016,6,204,Jordan Lucas,Miami Dolphins,S,23,0,0,0,Penn St.,0,4
2016,7,223,Brandon Doughty,Miami Dolphins,QB,24,0,0,0,Western Kentucky,0,0
2016,7,231,Thomas Duarte,Miami Dolphins,TE,21,0,0,0,UCLA,0,0
2017,1,22,Charles Harris,Miami Dolphins,OLB,22,0,0,0,Missouri,4,7
2017,2,54,Raekwon McMillan,Miami Dolphins,LB,21,0,0,2,Ohio St.,7,11
2017,3,97,Cordrea Tankersley,Miami Dolphins,CB,23,0,0,1,Clemson,3,3
2017,5,164,Isaac Asiata,Miami Dolphins,G,24,0,0,0,Utah,0,0
2017,5,178,Davon Godchaux,Miami Dolphins,DT,22,0,0,2,LSU,3,16
2017,6,194,Vincent Taylor,Miami Dolphins,DT,23,0,0,0,Oklahoma St.,1,3
2017,7,237,Isaiah Ford,Miami Dolphins,WR,21,0,0,0,Virginia Tech,0,2
2018,1,11,Minkah Fitzpatrick,Miami Dolphins,S,21,1,1,1,Alabama,4,23
2018,2,42,Mike Gesicki,Miami Dolphins,TE,22,0,0,0,Penn St.,2,6
2018,3,73,Jerome Baker,Miami Dolphins,OLB,21,0,0,2,Ohio St.,6,12
2018,4,123,Durham Smythe,Miami Dolphins,TE,22,0,0,1,Notre Dame,0,0
2018,4,131,Kalen Ballage,Miami Dolphins,RB,22,0,0,1,Arizona St.,2,3
2018,6,209,Cornell Armstrong,Miami Dolphins,CB,22,0,0,0,Southern Miss,1,1
2018,7,227,Quentin Poling,Miami Dolphins,LB,24,0,0,0,Ohio,0,0
2018,7,229,Jason Sanders,Miami Dolphins,K,22,0,0,0,New Mexico,4,6
2019,1,13,Christian Wilkins,Miami Dolphins,DT,23,0,0,1,Clemson,5,5
2019,3,78,Michael Deiter,Miami Dolphins,G,23,0,0,1,Wisconsin,6,6
2019,5,151,Andrew Van Ginkel,Miami Dolphins,LB,24,0,0,0,Wisconsin,1,1
2019,6,202,Isaiah Prince,Miami Dolphins,T,22,0,0,0,Ohio St.,1,1
2019,7,233,Chandler Cox,Miami Dolphins,RB,23,0,0,0,Auburn,0,0
2019,7,234,Myles Gaskin,Miami Dolphins,RB,22,0,0,0,Washington,1,1
2020,1,5,Tua Tagovailoa,Miami Dolphins,QB,22,0,0,0,Alabama,0,0
2020,1,18,Austin Jackson,Miami Dolphins,OT,21,0,0,0,USC,0,0
2020,1,30,Noah Igbinoghene,Miami Dolphins,CB,20,0,0,0,Auburn,0,0
2020,2,39,Robert Hunt,Miami Dolphins,G,24,0,0,0,Louisiana,0,0
2020,2,56,Raekwon Davis,Miami Dolphins,DT,23,0,0,0,Alabama,0,0
2020,3,70,Brandon Jones,Miami Dolphins,S,22,0,0,0,Texas,0,0
2020,4,111,Solomon Kindley,Miami Dolphins,G,,0,0,0,Georgia,0,0
2020,5,154,Jason Strowbridge,Miami Dolphins,DE,,0,0,0,North Carolina,0,0
2020,5,164,Curtis Weaver,Miami Dolphins,DE,,0,0,0,Boise St.,0,0
2020,6,185,Blake Ferguson,Miami Dolphins,LS,23,0,0,0,LSU,0,0
2020,7,246,Malcolm Perry,Miami Dolphins,RB,,0,0,0,Navy,0,0
2002,1,7,Bryant McKinnie,Minnesota Vikings,T,22,0,1,11,Miami (FL),37,93
2002,2,38,Raonall Smith,Minnesota Vikings,LB,23,0,0,0,Washington St.,6,7
2002,3,70,Willie Offord,Minnesota Vikings,DB,23,0,0,0,South Carolina,5,5
2002,4,105,Brian Williams,Minnesota Vikings,DB,23,0,0,7,North Carolina St.,19,41
2002,4,132,Edward Ta'amu,Minnesota Vikings,G,,0,0,0,Utah,0,0
2002,6,177,Nick Rogers,Minnesota Vikings,LB,23,0,0,1,Georgia Tech,8,8
2002,7,218,Chad Beasley,Minnesota Vikings,T,23,0,0,0,Virginia Tech,2,2
2003,1,9,Kevin Williams,Minnesota Vikings,DT,23,5,6,12,Oklahoma St.,24,125
2003,2,40,E.J. Henderson,Minnesota Vikings,LB,23,0,1,7,Maryland,12,54
2003,3,71,Nate Burleson,Minnesota Vikings,WR,22,0,0,9,Nevada,19,55
2003,4,105,Onterrio Smith,Minnesota Vikings,RB,22,0,0,0,Oregon,14,14
2003,6,180,Eddie Johnson,Minnesota Vikings,P,22,0,0,0,Idaho St.,1,1
2003,6,190,Mike Nattiel,Minnesota Vikings,LB,22,0,0,0,Florida,3,3
2003,7,221,Keenan Howry,Minnesota Vikings,WR,22,0,0,0,Oregon,0,0
2004,1,20,Kenechi Udeze,Minnesota Vikings,DE,21,0,0,3,USC,6,20
2004,2,48,Dontarrious Thomas,Minnesota Vikings,LB,24,0,0,0,Auburn,4,9
2004,3,88,Darrion Scott,Minnesota Vikings,DE,22,0,0,2,Ohio St.,8,15
2004,4,115,Nat Dorsey,Minnesota Vikings,T,20,0,0,1,Georgia Tech,7,8
2004,4,119,Mewelde Moore,Minnesota Vikings,RB,22,0,0,1,Tulane,13,33
2004,5,155,Rod Davis,Minnesota Vikings,LB,23,0,0,0,Southern Miss,2,3
2004,6,184,Deandre Eiland,Minnesota Vikings,DB,,0,0,0,South Carolina,0,0
2004,7,220,Jeff Dugan,Minnesota Vikings,TE,23,0,0,0,Maryland,0,2
2005,1,7,Troy Williamson,Minnesota Vikings,WR,22,0,0,1,South Carolina,3,8
2005,1,18,Erasmus James,Minnesota Vikings,DE,22,0,0,1,Wisconsin,4,6
2005,2,49,Marcus Johnson,Minnesota Vikings,G,21,0,0,1,Mississippi,4,9
2005,3,80,Dustin Fox,Minnesota Vikings,DB,22,0,0,0,Ohio St.,0,0
2005,4,112,Ciatrick Fason,Minnesota Vikings,RB,22,0,0,0,Florida,0,1
2005,6,191,C.J. Mosley,Minnesota Vikings,DT,22,0,0,1,Missouri,2,25
2005,7,219,Adrian Ward,Minnesota Vikings,DB,,0,0,0,Texas-El Paso,0,0
2006,1,17,Chad Greenway,Minnesota Vikings,LB,23,0,2,10,Iowa,9,79
2006,2,48,Cedric Griffin,Minnesota Vikings,DB,23,0,0,4,Texas,4,29
2006,2,51,Ryan Cook,Minnesota Vikings,C,23,0,0,3,New Mexico,1,26
2006,2,64,Tarvaris Jackson,Minnesota Vikings,QB,23,0,0,2,Alabama St.,1,23
2006,4,127,Ray Edwards,Minnesota Vikings,DE,21,0,0,5,Purdue,2,42
2006,5,149,Greg Blue,Minnesota Vikings,DB,24,0,0,0,Georgia,1,1
2007,1,7,Adrian Peterson,Minnesota Vikings,RB,22,4,7,11,Oklahoma,11,121
2007,2,44,Sidney Rice,Minnesota Vikings,WR,21,0,1,3,South Carolina,4,36
2007,3,72,Marcus McCauley,Minnesota Vikings,DB,24,0,0,0,Fresno St.,4,5
2007,4,102,Brian Robison,Minnesota Vikings,DE,24,0,0,6,Texas,3,53
2007,5,146,Aundrae Allison,Minnesota Vikings,WR,21,0,0,0,East Carolina,2,3
2007,6,176,Rufus Alexander,Minnesota Vikings,LB,24,0,0,0,Oklahoma,0,0
2007,7,217,Tyler Thigpen,Minnesota Vikings,QB,23,0,0,1,Coastal Carolina,0,10
2007,7,233,Chandler Williams,Minnesota Vikings,WR,,0,0,0,Florida International,0,0
2008,2,43,Tyrell Johnson,Minnesota Vikings,DB,23,0,0,1,Arkansas St.,4,12
2008,5,137,John David Booty,Minnesota Vikings,QB,,0,0,0,USC,0,0
2008,5,152,Letroy Guion,Minnesota Vikings,DT,21,0,0,4,Florida St.,0,31
2008,6,187,John Sullivan,Minnesota Vikings,C,23,0,0,8,Notre Dame,1,61
2008,6,193,Jaymar Johnson,Minnesota Vikings,WR,24,0,0,0,Jackson St.,0,0
2009,1,22,Percy Harvin,Minnesota Vikings,WR,21,0,1,4,Florida,11,48
2009,2,54,Phil Loadholt,Minnesota Vikings,T,23,0,0,6,Oklahoma,10,49
2009,3,86,Asher Allen,Minnesota Vikings,DB,21,0,0,2,Georgia,1,9
2009,5,150,Jasper Brinkley,Minnesota Vikings,LB,24,0,0,3,South Carolina,3,22
2009,7,231,Jamarca Sanford,Minnesota Vikings,DB,24,0,0,3,Mississippi,1,19
2010,2,34,Chris Cook,Minnesota Vikings,DB,23,0,0,2,Virginia,2,9
2010,2,51,Toby Gerhart,Minnesota Vikings,RB,23,0,0,0,Stanford,3,17
2010,4,100,Everson Griffen,Minnesota Vikings,DE,22,0,4,6,USC,1,71
2010,5,161,Chris DeGeare,Minnesota Vikings,G,23,0,0,0,Wake Forest,2,2
2010,5,167,Nate Triplett,Minnesota Vikings,LB,23,0,0,0,Minnesota,0,0
2010,6,199,Joe Webb,Minnesota Vikings,WR,23,0,0,0,Ala-Birmingham,2,4
2010,7,214,Mickey Shuler,Minnesota Vikings,TE,23,0,0,0,Penn St.,0,0
2010,7,237,Ryan D'Imperio,Minnesota Vikings,RB,23,0,0,0,Rutgers,0,0
2011,1,12,Christian Ponder,Minnesota Vikings,QB,23,0,0,3,Florida St.,5,23
2011,2,43,Kyle Rudolph,Minnesota Vikings,TE,21,0,2,8,Notre Dame,2,38
2011,4,106,Christian Ballard,Minnesota Vikings,DT,22,0,0,0,Iowa,1,3
2011,5,139,Brandon Burton,Minnesota Vikings,DB,22,0,0,0,Southern Utah,1,1
2011,6,168,Demarcus Love,Minnesota Vikings,OL,23,0,0,0,Arkansas,0,0
2011,6,170,Mistral Raymond,Minnesota Vikings,DB,24,0,0,0,South Florida,2,4
2011,6,172,Brandon Fusco,Minnesota Vikings,C,23,0,0,6,Slippery Rock,0,39
2011,6,200,Ross Homan,Minnesota Vikings,LB,24,0,0,0,Ohio St.,0,0
2011,7,215,D'Aundre Reed,Minnesota Vikings,DE,23,0,0,0,Arizona,0,0
2011,7,236,Stephen Burton,Minnesota Vikings,WR,21,0,0,0,Long Beach CC,0,0
2012,1,4,Matt Kalil,Minnesota Vikings,T,23,0,1,5,USC,11,46
2012,1,29,Harrison Smith,Minnesota Vikings,DB,23,1,5,7,Notre Dame,7,65
2012,3,66,Josh Robinson,Minnesota Vikings,DB,21,0,0,1,Central Florida,3,12
2012,4,118,Jarius Wright,Minnesota Vikings,WR,22,0,0,1,Arkansas,3,26
2012,4,128,Rhett Ellison,Minnesota Vikings,RB,23,0,0,4,USC,1,10
2012,4,134,Greg Childs,Minnesota Vikings,WR,22,0,0,0,Arkansas,0,0
2012,5,139,Robert Blanton,Minnesota Vikings,DB,23,0,0,1,Notre Dame,1,10
2012,6,175,Blair Walsh,Minnesota Vikings,K,22,1,1,0,Georgia,6,15
2012,7,210,Audie Cole,Minnesota Vikings,LB,23,0,0,0,North Carolina St.,0,7
2012,7,219,Trevor Guyton,Minnesota Vikings,DE,,0,0,0,California,0,0
2013,1,23,Sharrif Floyd,Minnesota Vikings,DT,21,0,0,2,Florida,1,13
2013,1,25,Xavier Rhodes,Minnesota Vikings,DB,23,1,3,6,Florida St.,2,46
2013,1,29,Cordarrelle Patterson,Minnesota Vikings,WR,22,3,3,2,Tennessee,8,29
2013,4,120,Gerald Hodges,Minnesota Vikings,LB,22,0,0,1,Penn St.,1,20
2013,5,155,Jeff Locke,Minnesota Vikings,P,23,0,0,0,UCLA,2,7
2013,6,196,Jeff Baca,Minnesota Vikings,G,23,0,0,0,UCLA,0,0
2013,7,213,Michael Mauti,Minnesota Vikings,LB,23,0,0,0,Penn St.,1,7
2013,7,214,Travis Bond,Minnesota Vikings,G,22,0,0,0,North Carolina,0,0
2013,7,229,Everett Dawkins,Minnesota Vikings,DT,23,0,0,0,Florida St.,0,0
2014,1,9,Anthony Barr,Minnesota Vikings,LB,22,0,4,5,UCLA,7,53
2014,1,32,Teddy Bridgewater,Minnesota Vikings,QB,21,0,1,2,Louisville,9,28
2014,3,72,Scott Crichton,Minnesota Vikings,DE,22,0,0,0,Oregon St.,1,2
2014,3,96,Jerick McKinnon,Minnesota Vikings,RB,22,0,0,1,Georgia Southern,4,22
2014,5,145,David Yankey,Minnesota Vikings,OL,22,0,0,0,Stanford,0,0
2014,6,182,Antone Exum,Minnesota Vikings,DB,23,0,0,0,Virginia Tech,1,6
2014,6,184,Kendall James,Minnesota Vikings,DB,23,0,0,0,Maine,0,0
2014,7,220,Shamar Stephen,Minnesota Vikings,DT,23,0,0,3,Connecticut,3,26
2014,7,223,Brandon Watts,Minnesota Vikings,LB,23,0,0,0,Georgia Tech,0,1
2014,7,225,Jabari Price,Minnesota Vikings,DB,21,0,0,0,North Carolina,1,1
2015,1,11,Trae Waynes,Minnesota Vikings,CB,23,0,0,3,Michigan St.,1,20
2015,2,45,Eric Kendricks,Minnesota Vikings,ILB,23,1,1,5,UCLA,6,45
2015,3,88,Danielle Hunter,Minnesota Vikings,DE,20,0,2,3,LSU,3,45
2015,4,110,T.J. Clemmings,Minnesota Vikings,T,23,0,0,2,Pittsburgh,9,17
2015,5,143,MyCole Pruitt,Minnesota Vikings,TE,23,0,0,1,Southern Illinois,1,3
2015,5,146,Stefon Diggs,Minnesota Vikings,WR,21,0,0,5,Maryland,8,44
2015,6,185,Tyrus Thompson,Minnesota Vikings,T,23,0,0,0,Oklahoma,0,0
2015,6,193,B.J. Dubose,Minnesota Vikings,DE,23,0,0,0,Louisville,0,0
2015,7,228,Austin Shepherd,Minnesota Vikings,T,23,0,0,0,Alabama,1,1
2015,7,232,Edmond Robinson,Minnesota Vikings,OLB,23,0,0,0,Newberry,1,2
2016,1,23,Laquon Treadwell,Minnesota Vikings,WR,21,0,0,2,Mississippi,0,6
2016,2,54,Mackensie Alexander,Minnesota Vikings,CB,22,0,0,0,Clemson,1,7
2016,4,121,Willie Beavers,Minnesota Vikings,T,22,0,0,0,West. Michigan,0,0
2016,5,160,Kentrell Brothers,Minnesota Vikings,OLB,23,0,0,0,Missouri,1,4
2016,6,180,Moritz Boehringer,Minnesota Vikings,WR,22,0,0,0,,0,0
2016,6,188,David Morgan,Minnesota Vikings,TE,23,0,0,0,Texas-San Antonio,0,1
2016,7,227,Stephen Weatherly,Minnesota Vikings,OLB,22,0,0,0,Vanderbilt,0,8
2016,7,244,Jayron Kearse,Minnesota Vikings,S,22,0,0,0,Clemson,1,5
2017,2,41,Dalvin Cook,Minnesota Vikings,RB,22,0,1,2,Florida St.,4,24
2017,3,70,Pat Elflein,Minnesota Vikings,C,23,0,0,3,Ohio St.,8,22
2017,4,109,Jaleel Johnson,Minnesota Vikings,DT,23,0,0,0,Iowa,0,5
2017,4,120,Ben Gedeon,Minnesota Vikings,ILB,22,0,0,1,Michigan,8,15
2017,5,170,Rodney Adams,Minnesota Vikings,WR,22,0,0,0,South Florida,0,0
2017,5,180,Danny Isidora,Minnesota Vikings,G,23,0,0,0,Miami (FL),1,4
2017,6,201,Bucky Hodges,Minnesota Vikings,TE,22,0,0,0,Virginia Tech,0,0
2017,7,219,Stacy Coley,Minnesota Vikings,WR,23,0,0,0,Miami (FL),0,0
2017,7,220,Ifeadi Odenigbo,Minnesota Vikings,DL,23,0,0,0,Northwestern,0,3
2017,7,232,Elijah Lee,Minnesota Vikings,LB,21,0,0,0,Kansas St.,1,6
2017,7,245,Jack Tocho,Minnesota Vikings,CB,21,0,0,0,North Carolina St.,0,0
2018,1,30,Mike Hughes,Minnesota Vikings,CB,21,0,0,0,Central Florida,2,4
2018,2,62,Brian O'Neill,Minnesota Vikings,T,22,0,0,2,Pittsburgh,6,15
2018,4,102,Jalyn Holmes,Minnesota Vikings,DE,22,0,0,0,Ohio St.,1,1
2018,5,157,Tyler Conklin,Minnesota Vikings,TE,23,0,0,0,Central Michigan,1,2
2018,5,167,Daniel Carlson,Minnesota Vikings,K,23,0,0,0,Auburn,2,4
2018,6,213,Colby Gossett,Minnesota Vikings,G,23,0,0,0,Appalachian St.,1,1
2018,6,218,Ade Aruna,Minnesota Vikings,DE,24,0,0,0,Tulane,0,0
2018,7,225,Devante Downs,Minnesota Vikings,LB,22,0,0,0,California,1,1
2019,1,18,Garrett Bradbury,Minnesota Vikings,C,24,0,0,1,North Carolina St.,8,8
2019,2,50,Irv Smith Jr.,Minnesota Vikings,TE,21,0,0,0,Alabama,3,3
2019,3,102,Alexander Mattison,Minnesota Vikings,RB,21,0,0,0,Boise St.,4,4
2019,4,114,Dru Samia,Minnesota Vikings,G,22,0,0,0,Oklahoma,0,0
2019,5,162,Cameron Smith,Minnesota Vikings,LB,22,0,0,0,USC,0,0
2019,6,190,Armon Watts,Minnesota Vikings,DT,23,0,0,0,Arkansas,1,1
2019,6,191,Marcus Epps,Minnesota Vikings,S,23,0,0,0,Wyoming,0,0
2019,6,193,Oli Udoh,Minnesota Vikings,T,22,0,0,0,Elon,0,0
2019,7,217,Kris Boyd,Minnesota Vikings,CB,22,0,0,0,Texas,1,1
2019,7,239,Dillon Mitchell,Minnesota Vikings,WR,22,0,0,0,Oregon,0,0
2019,7,247,Olabisi Johnson,Minnesota Vikings,WR,22,0,0,0,Colorado St.,3,3
2019,7,250,Austin Cutting,Minnesota Vikings,LS,22,0,0,0,Air Force,1,1
2020,1,22,Justin Jefferson,Minnesota Vikings,WR,21,0,0,0,LSU,0,0
2020,1,31,Jeff Gladney,Minnesota Vikings,CB,23,0,0,0,TCU,0,0
2020,2,58,Ezra Cleveland,Minnesota Vikings,OT,22,0,0,0,Boise St.,0,0
2020,3,89,Cameron Dantzler,Minnesota Vikings,CB,,0,0,0,Mississippi St.,0,0
2020,4,117,D.J. Wonnum,Minnesota Vikings,DE,,0,0,0,South Carolina,0,0
2020,4,130,James Lynch,Minnesota Vikings,DT,,0,0,0,Baylor,0,0
2020,4,132,Troy Dye,Minnesota Vikings,LB,,0,0,0,Oregon,0,0
2020,5,169,Harrison Hand,Minnesota Vikings,CB,,0,0,0,Temple,0,0
2020,5,176,K.J. Osborn,Minnesota Vikings,WR,,0,0,0,Miami (FL),0,0
2020,6,203,Blake Brandel,Minnesota Vikings,OT,,0,0,0,Oregon St.,0,0
2020,6,205,Josh Metellus,Minnesota Vikings,S,,0,0,0,Michigan,0,0
2020,7,225,Kenny Willekes,Minnesota Vikings,DE,,0,0,0,Michigan St.,0,0
2020,7,244,Nate Stanley,Minnesota Vikings,QB,,0,0,0,Iowa,0,0
2020,7,249,Brian Cole II,Minnesota Vikings,S,,0,0,0,Mississippi St.,0,0
2020,7,253,Kyle Hinton,Minnesota Vikings,G,,0,0,0,Washburn,0,0
2002,1,13,Donte' Stallworth,New Orleans Saints,WR,21,0,0,4,Tennessee,25,45
2002,1,25,Charles Grant,New Orleans Saints,DE,24,0,0,7,Georgia,29,55
2002,2,44,LeCharles Bentley,New Orleans Saints,G,22,0,2,4,Ohio St.,29,29
2002,3,82,James Allen,New Orleans Saints,LB,22,0,0,1,Oregon St.,9,9
2002,4,125,Keyuo Craver,New Orleans Saints,DB,22,0,0,0,Nebraska,2,2
2002,5,150,Mel Mitchell,New Orleans Saints,DB,23,0,0,0,Western Kentucky,3,4
2002,6,186,J.T. O'Sullivan,New Orleans Saints,QB,23,0,0,0,California-Davis,0,6
2002,6,196,John Gilmore,New Orleans Saints,TE,22,0,0,2,Penn St.,1,3
2002,7,224,Derrius Monroe,New Orleans Saints,DE,,0,0,0,Virginia Tech,0,0
2003,1,6,Johnathan Sullivan,New Orleans Saints,DT,22,0,0,1,Georgia,10,10
2003,2,37,Jon Stinchcomb,New Orleans Saints,T,24,0,1,5,Georgia,0,56
2003,3,86,Cie Grant,New Orleans Saints,LB,23,0,0,0,Ohio St.,0,0
2003,4,102,Montrae Holland,New Orleans Saints,G,23,0,0,4,Florida St.,14,31
2003,5,155,Melvin Williams,New Orleans Saints,DE,24,0,0,0,Kansas St.,2,2
2003,6,203,Kareem Kelly,New Orleans Saints,WR,,0,0,0,USC,0,0
2003,7,231,Talman Gardner,New Orleans Saints,WR,23,0,0,0,Florida St.,0,0
2004,1,18,Will Smith,New Orleans Saints,DE,23,0,1,7,Ohio St.,10,63
2004,2,50,Devery Henderson,New Orleans Saints,WR,22,0,0,6,LSU,2,41
2004,2,60,Courtney Watson,New Orleans Saints,LB,23,0,0,1,Notre Dame,7,7
2004,5,139,Rodney Leisle,New Orleans Saints,DT,23,0,0,0,UCLA,0,2
2004,5,156,Mike Karney,New Orleans Saints,FB,23,0,0,7,Arizona St.,0,2
2004,7,240,Colby Bockwoldt,New Orleans Saints,LB,23,0,0,1,BYU,11,12
2005,1,13,Jammal Brown,New Orleans Saints,T,24,1,2,6,Oklahoma,6,60
2005,2,40,Josh Bullocks,New Orleans Saints,DB,22,0,0,3,Nebraska,5,23
2005,3,82,Alfred Fincher,New Orleans Saints,LB,22,0,0,0,Connecticut,1,3
2005,4,118,Chase Lyman,New Orleans Saints,WR,,0,0,0,California,0,0
2005,5,152,Adrian McPherson,New Orleans Saints,QB,,0,0,0,Florida St.,0,0
2005,6,193,Jason Jefferson,New Orleans Saints,DT,23,0,0,0,Wisconsin,0,3
2005,7,232,Jimmy Verdon,New Orleans Saints,DT,20,0,0,0,Arizona St.,0,0
2006,1,2,Reggie Bush,New Orleans Saints,RB,21,0,0,8,USC,12,72
2006,2,43,Roman Harper,New Orleans Saints,DB,23,0,2,8,Alabama,2,59
2006,4,108,Jahri Evans,New Orleans Saints,T,23,4,6,12,Bloomsburg,8,136
2006,5,135,Rob Ninkovich,New Orleans Saints,DE,22,0,0,7,Purdue,0,58
2006,6,171,Mike Hass,New Orleans Saints,WR,23,0,0,0,Oregon St.,0,0
2006,6,174,Josh Lay,New Orleans Saints,DB,,0,0,0,Pittsburgh,0,0
2006,7,210,Zach Strief,New Orleans Saints,G,22,0,0,6,Northwestern,1,67
2006,7,252,Marques Colston,New Orleans Saints,WR,23,0,0,7,Hofstra,10,90
2007,1,27,Robert Meachem,New Orleans Saints,WR,22,0,0,1,Tennessee,3,29
2007,3,66,Usama Young,New Orleans Saints,DB,22,0,0,1,Kent St.,1,18
2007,3,88,Andy Alleman,New Orleans Saints,G,23,0,0,0,Akron,3,4
2007,4,107,Antonio Pittman,New Orleans Saints,RB,21,0,0,0,Ohio St.,1,3
2007,4,125,Jermon Bushrod,New Orleans Saints,T,23,0,2,8,Towson,0,80
2007,5,145,David Jones,New Orleans Saints,DB,21,0,0,0,Wingate,0,6
2007,7,220,Marvin Mitchell,New Orleans Saints,LB,22,0,0,1,Tennessee,1,13
2008,1,7,Sedrick Ellis,New Orleans Saints,DT,23,0,0,5,USC,6,30
2008,2,40,Tracy Porter,New Orleans Saints,DB,22,0,0,6,Indiana,2,35
2008,5,144,DeMario Pressley,New Orleans Saints,DT,22,0,0,0,North Carolina St.,1,1
2008,5,164,Carl Nicks,New Orleans Saints,T,23,1,2,4,Nebraska,8,51
2008,6,178,Taylor Mehlhaff,New Orleans Saints,K,23,0,0,0,Wisconsin,0,0
2008,7,237,Adrian Arrington,New Orleans Saints,WR,22,0,0,0,Michigan,1,1
2009,1,14,Malcolm Jenkins,New Orleans Saints,DB,21,0,3,10,Ohio St.,3,76
2009,4,116,Chip Vaughn,New Orleans Saints,DB,23,0,0,0,Wake Forest,0,0
2009,4,118,Stanley Arnoux,New Orleans Saints,LB,22,0,0,0,Wake Forest,1,1
2009,5,164,Thomas Morstead,New Orleans Saints,P,23,0,1,0,SMU,2,31
2010,1,32,Patrick Robinson,New Orleans Saints,DB,23,0,0,1,Florida St.,2,30
2010,2,64,Charles Brown,New Orleans Saints,T,23,0,0,1,USC,0,16
2010,3,95,Jimmy Graham,New Orleans Saints,TE,23,1,5,9,Miami (FL),3,70
